BFS_Nr,Gemeinde,Volksabstimmungstesultat_CO2,Volksabstimmungstesultat_Energiegesetz,Volksabstimmungstesultat_Covid19Gesetz,Volksabstimmungstesultat_Pestizidinitiative,Volksabstimmungstesultat_Jagdgesetz,Volksabstimmungstesultat_bezahlbare_Wohnungen,Volksabstimmungstesultat_Zersiedelungsinitiative,Volksabstimmungstesultat_Hornkuh_Initiative,Volksabstimmungstesultat_Ernährungssouveraenitaet,Volksabstimmungstesultat_Fair_Food_Initiative,Volksabstimmungstesultat_Fonds_Strassen,Volksabstimmungstesultat_Atomenergie_Austieg,Volksabstimmungstesultat_gruene_Wirtschaft,Volksabstimmungstesultat_Grundeinkommen,AG_EnerG,BE_EnerG,BE_NettoNull,BE_Strassenfahrzeuge,BL_Klimaschutz,LU_EnerG,SO_EnerG,SZ_PlusEnergiehaus,ZH_NettoNull,ZH_EnerG,ZH_Diff_EnerG_CO2,ZH_Diff_EnerG_NettoNull,ZH_Diff_NettoNull_CO2,Wahlbeteiligung_NRW_2019,Personenwagen_pro_1000_Einwohner,Indikator_Politik_Umwelt,Indikator_Politik_rechts_links,Veraenderung_in_Prozent,Bevoelkerungs_dichte_pro_km2,Auslaender_in_Prozent,Alter_0_19_Jahre,Alter_20_64_Jahre,Alter_65_Jahre_und_mehr,Durchschnittliche_Haushaltsgroesse_in_Personen,Siedlungsflaeche_in_Prozent,Veraenderung_Siedlungsflaeche_in_prozent,Landwirtschafts_flaeche_in_Prozent,Veraenderung_Landwirtschafts_in_prozent,Wald_und_Gehoelze_in_Prozent,Unproduktive_Flaeche_in_Prozent,Beschaeftigte_im_1_Sektor_prozent,Beschaeftigte_im_2_Sektor_prozent,Beschaeftigte_im_3_Sektor_prozent,Arbeitsstaetten_im_1_Sektor_prozent,Arbeitsstaetten_im_2_Sektor_prozent,Arbeitsstaetten_im_3_Sektor_prozent,Leerwohnungs_ziffer,Neu_gebaute_Wohnungen_pro_1000_Einwohner,Sozialhilfequote,Anteil_Einwohner_in_Schweiz_geboren,Bevoelkerungssaldo_1990_2020_prozentual,Altersdurchschnitt,Einkommen_pro_Steuerpflichtige,PW_pro_1000_Einwohnern,PW_Anteil_fossil_prozent,PW_Anteil_hybrid_prozent,PW_Anteil_elektrisch_prozent,PW_Anteil_andere_prozent,GebKat_EFH_prozent,GebKat_MFH_prozent,GebKat_WgmN_prozent,GebKat_GmtW_prozent,Wohnungsgroesse_Durchschnitt_m2,Wohnungsgroesse_Aenderung_2010_2020_prozent,Alter_Gebaude_Durchschnitt,Gebaeudebau_nach_2000_prozent,Gebaeude_groesser_150m2_prozent,Elektrofahrzeug_Anteil_Prozent,Solar_Potential_Nutzung_Prozent,Heizung_Erneuerbar_Anteil_Prozent,Staedtische_Laendliche_Gebiete,Gesamtflaeche_in_km2,PW_Anteil_fossil_delta_2010_2021_prozent,PW_Anteil_hybrid_2010_2021_prozent,PW_Anteil_elektrisch_2010_2021_prozent,PW_Anteil_andere_2010_2021_prozent,Wohnungsgroesse_Durchschnitt_m2_2010,FDP,CVP,SP,SVP,EVP_CSP,GLP,BDP,PdA_Sol,GPS,Kleine_Rechtsparteien,Rohe_Heiratssziffer,Rohe_Scheidungsziffer,Rohe_Geburtenziffer,Rohe_Sterbeziffer,Polit_Ind_Umwelt,Polit_Ind_rechts_links,Schweiz,ImAusland,CH_total_Bevoelkerungssaldo_1990_2020_prozentual,Veraenderung_2020,CH_total_Altersdurchschnitt,Einwohner,BE_EnerG_Diff_CO2,BE_NettoNull_Diff_CO2,BE_Strassenfahrzeuge_Diff_CO2,BL_Klimaschutz_Diff_CO2,LU_EnerG_Diff_CO2,SO_EnerG_Diff_CO2,ZH_NettoNull_Diff_CO2,ZH_EnerG_Diff_CO2,AG_EnerG_Diff_CO2
2041,Saint-Aubin (FR),36.1075544174136,64.4,68.14,25.1,57.7,41.71,29.95,29.82,44.59,42.05,60.81,46.97,31,17.19, , , , , , , , , , , , , ,45.29,714.44,45.1263798220055,40.2096142433575,31.9194823868,232.5728770596,20.8719346049,23.9782016349,61.961852861,14.0599455041,2.4622641509,10.3666245259,2.28,81.2895069532,-2.53,6.4475347661,1.8963337547,14.95,25.54,59.51,17.14,20.95,61.9,1.1097410604,10.2564102564,1.55,22.27,92.8425357873211,39.36,84164.6209386282,714.44,94.43,4.04,1.3,.23,35.75,53.92,7.84,2.49,111.93,-.81,45.69,33.25,21.5,1.8932,10.863,44.664,3,7.89,-4.89,3.36,1.3,.23,112.84,27.0821199767,18.9283634246,17.4432149097,19.4525334886,4.6884100175,4.8922539313,.8153756552, ,4.4554455446,.3785672685,4.400440044,.5500550055,3.8503850385,6.0506050605, , ,1466,420,92.8425357873211,51,39.36,1835, , , , , , , , , 
2043,Sévaz,41.1764705882353,68.42,70.07,28.06,53.28,43.28,44.07,39.47,43.94,52.94,51.25,50.63,32.43,31.88, , , , , , , , , , , , , ,46.96,766.45,49.8608247422636,46.2431271477844,21.6,121.6,21.7105263158,23.6842105263,64.8026315789,11.5131578947,2.4435483871,8.8709677419,4.8,87.5,-6.4,1.6129032258,2.0161290323,2.49,14.74,82.77,11.11,22.22,66.67,0,0, ,24.21,125.531914893617,38.61,79150.5617977528,766.45,94.85,3.86,1.29,0,37.04,39.26,11.11,12.59,117.19,-6.73,43.36,40,30.37,1.6949,38.7837,42.1053,3,2.5,-4.59,3.3,1.29,0,125.65,22.8426395939,15.3976311337,24.703891709,20.3045685279,.6768189509,5.9221658206,.1692047377, ,8.1218274112,.3384094755,0,0,10.1180438449,3.3726812816, , ,241,77,125.531914893617,14,38.61,304, , , , , , , , , 
2044,Surpierre,28.4965034965035,49.61,46.28,21.74,47.11,47.84,35.34,30.64,50.67,53.54,52.2,41.79,37.85,24.06, , , , , , , , , , , , , ,32.05,679.82,40.2707054388686,38.7019924609488,13.7755102041,75.3378378378,12.8251121076,21.1659192825,62.1524663677,16.6816143498,2.4348785872,6.3050847458,1.42,60.813559322,-2.09,32.406779661,.4745762712,36.57,33.8,29.63,40.3,17.91,41.79,.3717472119,4.4365572316,2.14,19.01,57.2631578947368,41.75,82238.5416666667,679.82,96.7,1.85,1.32,.13,44.51,39.6,12.72,3.18,116.43,2.83,64.01,21.68,24.28,1.9538,6.4859,37.4677,3,14.8,-2.6,1.32,1.32,-.05,113.23,11.8780096308,15.088282504,16.2118780096,37.72070626,1.3376136972,3.4777956126,1.1235955056, ,10.7544141252,1.7656500803,5.3595355069,3.5730236713,7.1460473426,5.3595355069, , ,605,142,57.2631578947368,22,41.75,1115, , , , , , , , , 
2045,Vallon,32.4200913242009,64.15,50.23,27.27,51.15,59.22,42.11,28.3,57.45,56.38,60.66,55.2,48.19,25.74, , , , , , , , , , , , , ,36.92,683.52,55.4575801749061,53.2655976676297,37.0481927711,129.6296296296,18.6813186813,23.956043956,62.6373626374,13.4065934066,2.2613065327,9.1428571429,2.28,87.1428571429,-1.99,3.7142857143,0, , , , , , ,4.8245614035,0,1.34,19.18,93.3333333333333,39.02,77452.5925925926,683.52,91.32,7.4,1.29,0,33.05,54.66,9.75,2.54,108.11,-5.79,41.81,45.76,19.49,1.9718,11.7682,54.2636,3,3.51,-8.68,7.4,1.29,0,114.76,14.7776183644,9.756097561,32.5681492109,22.525107604,3.4433285509,4.1606886657,0, ,9.756097561,1.4347202296,4.4345898004,4.4345898004,15.5210643016,6.6518847007, , ,375,89,93.3333333333333,9,39.02,455, , , , , , , , , 
2050,Les Montets,31.6715542521994,57.23,55.47,21.63,54.35,45.34,29.81,29.06,47.46,48.92,58.71,40.18,32.51,24.43, , , , , , , , , , , , , ,37.09,659.87,44.3760683760357,40.3028632478425,20.7307386815,147.859922179,17.8289473684,23.4868421053,61.1842105263,15.3289473684,2.4022988506,11.3482056256,4.09,59.7478176528,-4.77,28.7099903007,.193986421,16.46,47.83,35.71,23.91,27.17,48.91,6.03085554,21.5427380125,1.42,20.2,62.090813093981,40.01,77717.5398633257,659.87,95.11,3.59,1.1,.2,40.86,45.89,9.9,3.35,114.78,-2.26,53.12,31.24,27.06,1.5219,12.1292,46.2203,3,10.28,-4.76,3.46,1.1,.2,117.43,25.9849119866,14.5012573345,15.4233025985,23.3025984912,2.9756915339,3.6462699078,.5029337804, ,10.1005867561,1.6345347863,3.3400133601,2.004008016,8.0160320641,6.0120240481, , ,1225,310,62.090813093981,15,40.01,1520, , , , , , , , , 
2051,Delley-Portalban,35.0476190476191,53.6,56.24,31.2,50.59,41.61,28.09,47.88,50.2,51.79,55.99,44.54,35.03,22.01, , , , , , , , , , , , , ,41.12,706.73,44.9484960666508,41.9602036094593,29.7566371681,169.7539797395,12.7024722933,19.4373401535,61.3810741688,19.1815856777,2.2529182879,12.700729927,3.18,68.0291970803,-2.17,14.1605839416,5.1094890511,36.67,8.33,55,23.44,15.63,60.94,.6535947712,7.2267389341,.7,17.35,115.901060070671,43.43,85892.2252010724,706.73,92.64,5.67,1.69,0,66.24,25.45,5.88,2.43,100.97,8.96,50.27,19.18,19.95,2.3102,8.9667,44.5923,3,6.91,-6.54,4.85,1.69,0,92.67,16.1247216036,13.986636971,16.2583518931,29.3095768374,3.3853006682,4.1870824053,.3563474388, ,11.2694877506,1.3808463252,3.4467901766,5.170185265,12.0637656183,7.7552778975, , ,1010,212,115.901060070671,49,43.43,1173, , , , , , , , , 
2053,Belmont-Broye,36.6093366093366,62.91,54.13,25.32,50.08,47.64,34.65,29.74,54.86,56.91,55.37,54.51,38.85,22.73, , , , , , , , , , , , , ,37.68,680.16,50.4568864513893,47.4933939922169,29.3693274377,215.5486622722,24.8965641302,25.0584637525,61.4499010613,13.4916351862,2.4756756757,10.0309837335,2.95,65.9178931061,-2.99,23.2378001549,.8133230054,5.89,41.08,53.02,16.25,22.41,61.34,3.4222045364,9.400921659,2.28,24.77,91.7971409121852,38.35,78940.1991288115,680.16,94.84,3.7,1.35,.11,32.75,53.61,9.61,4.03,107.79,-1.62,43.78,38.53,18.76,1.6863,6.3752,48.2482,3,25.79,-4.93,3.62,1.35,-.05,109.56,17.4776320628,14.5115823018,23.5813212403,20.9094251747,3.2479470523,4.4000490256,.6128201986, ,10.4301997794,3.1621522245,4.3321299639,3.4296028881,12.4548736462,4.6931407942, , ,4239,1396,91.7971409121852,76,38.35,5559, , , , , , , , , 
2054,Estavayer,41.343934342139,63.55,57.33,28.79,50.71,49.81,34.51,35.47,50.24,54.77,61.06,51.16,35.1,23.7, , , , , , , , , , , , , ,39.56,642.29,52.7503075184936,49.5947219781557,19.7791411043,243.3200398804,22.8846547839,22.2392952264,61.5447654169,16.2159393567,2.3695224028,13.9766227307,4.31,67.8438199453,-4.49,17.0106938572,1.1688634668,5.21,36.17,58.62,11.69,19.34,68.97,.7628865979,10.8489572361,2.16,25.63,70.2693487896352,40.75,81692.4623115578,642.29,94.32,4.1,1.36,.22,31.17,53.48,11.31,4.05,103.99,-.42,49.31,30.61,18.29,1.8896,8.9204,44.0699,2,40.12,-5.2,3.7,1.36,.13,104.43,15.831700147,17.6996570309,23.2851543361,19.2981381676,3.1357177854,5.5242528172,.5083292504, ,11.3792258697,.9247917687,4.5179176507,1.8482390389,11.1921141801,5.6473970634, , ,7428,2560,70.2693487896352,226,40.75,9762, , , , , , , , , 
2055,Cheyres-Châbles,40.4873477038426,58.37,57.03,30.77,47.74,46.99,35.91,36,49.34,52.43,64.23,52.2,34.21,24.41, , , , , , , , , , , , , ,43.15,657.75,55.0644876325322,52.4640238516047,27.5881057269,238.1294964029,14.2425550281,22.8312473025,59.2145015106,17.9542511869,2.3592630502,12.0494335736,2.98,48.0947476828,-2.67,32.0288362513,7.8269824923,23.72,22.82,53.45,19.66,17.95,62.39,1.2366034625,4.8287971905,1.29,19.35,142.931937172775,42.36,93217.8102189781,657.75,93.83,4.46,1.18,.52,66.67,24.47,7.06,1.81,110.23,2.21,44.8,30.21,20.94,1.7618,6.7707,37.037,3,9.73,-5.81,4.19,1.18,.43,107.85,13.1158167675,10.4796888505,28.2627484875,22.4935177182,3.9325842697,5.1426101988,.6698357822, ,11.8409680207,1.9014693172,2.5878800949,1.7252533966,9.9202070304,6.4697002372, , ,1871,449,142.931937172775,3,42.36,2317, , , , , , , , , 
2061,Auboranges,35.0993377483444,53.25,50,29.49,45.9,32.89,33.33,40.23,55.13,62.82,62.11,47.52,35.42,20.22, , , , , , , , , , , , , ,42.56,709.22,44.2030249110157,41.7592526690301,6.4150943396,146.1139896373,8.865248227,24.1134751773,62.4113475177,13.475177305,2.6261682243,8.2901554404,2.07,80.829015544,-1.55,10.8808290155,0,29.31,32.76,37.93, , , ,.8849557522,17.5438596491, ,10.58,95.3333333333333,38.52,100784.705882353,709.22,92,5.5,2.5,0,59.13,20,13.04,7.83,134.7,1.49,57.74,32.17,38.26,2.9557,6.3599,35.0515,3,1.93,-7.32,4.82,2.5,0,132.72,14.1843971631,19.8581560284,20.0354609929,29.2553191489,1.7730496454,5.1418439716,1.0638297872, ,7.4468085106,.8865248227,7.0052539405,7.0052539405,14.0105078809,3.5026269702, , ,262,31,95.3333333333333,11,38.52,282, , , , , , , , , 
2063,Billens-Hennens,45.859872611465,62.15,56.25,28.57,47.83,47.47,44.44,20.35,59.7,62.31,46.45,45.25,34.74,18.32, , , , , , , , , , , , , ,40.77,639.95,46.363121546947,44.0794889502622,18.7311178248,160.736196319,17.3027989822,20.3562340967,63.9949109415,15.6488549618,2.5181518152,6.5306122449,2.66,80.2040816327,-2.45,13.2653061224,0,11.94,6.57,81.49,34.88,16.28,48.84,1.6574585635,23.7780713342,.78,18.33,51.5325670498084,39.96,78427.5590551181,639.95,96.02,2.39,1.59,0,25.51,54.8,16.67,3.03,105.77,-9.12,47.98,40.15,21.72,2.439,9.0265,48.9247,3,4.89,-3.98,2.39,1.59,0,116.39,18.6363636364,16.1038961039,16.7532467532,24.2857142857,1.9480519481,1.7532467532,1.2337662338, ,13.1168831169,.1948051948,5.13478819,2.567394095,15.40436457,7.702182285, , ,646,145,51.5325670498084,5,39.96,786, , , , , , , , , 
2066,Chapelle (Glâne),50.609756097561,69.66,56.97,31.55,45.26,41.86,46.07,37.5,67.02,63.44,57,50.51,36.27,26.42, , , , , , , , , , , , , ,47.03,705.3,42.2296583850738,40.4897515527715,21.2851405622,149.5049504951,9.6026490066,25.8278145695,59.6026490066,14.5695364238,2.7962962963,8.4577114428,1.49,72.6368159204,-.99,18.9054726368,0,20.75,20.75,58.49,17.24,24.14,58.62,4.2735042735,28.7769784173, ,14.06,116.216216216216,40.08,85130.3370786517,705.3,92.96,5.63,.47,.94,47.1,39.13,13.77,0,118.51,-6.39,51.68,35.51,33.33,1.4019,8.4755,44.2105,3,2.02,-4.26,3.55,.47,.25,126.6,13.698630137,14.3074581431,18.1126331811,33.1811263318,3.500761035,1.9786910198,1.0654490107, ,9.5890410959,2.5875190259,3.3726812816,0,13.4907251265,0, , ,275,45,116.216216216216,18,40.08,302, , , , , , , , , 
2067,Le Châtelard,16.9902912621359,75.28,37.75,11.96,71.13,36.11,23.94,16.41,60.87,63.77,59.04,58.2,24,15.56, , , , , , , , , , , , , ,43.51,618.13,30.4275303644076,27.2035087719514,4,48.5981308411,6.3186813187,23.0769230769,60.4395604396,16.4835164835,2.6946564885,3.2128514056,1.07,69.8795180723,-.93,26.9076305221,0,57.76,5.17,37.07,58.14,9.3,32.56,1.2987012987,0, ,8.02,5.4380664652568,41.96,77798.0952380952,618.13,96.89,1.33,1.78,0,31.17,21.43,44.81,2.6,109.77,-.52,90.73,7.79,18.83,1.992,6.2506,47.4138,3,7.49,-3.11,1.33,1.78,0,110.34,30.3191489362,16.6223404255,9.5744680851,35.6382978723,1.5957446809,.2659574468,.5319148936, ,3.1914893617,.7978723404,0,0,0,2.7173913043, , ,321,28,5.4380664652568,-15,41.96,364, , , , , , , , , 
2068,Châtonnaye,26.4248704663212,62.83,56.95,18.62,51.09,54.64,41.42,28.46,52.66,55.29,58.25,49.33,39.18,23.81, , , , , , , , , , , , , ,43.26,702.41,46.0521546261014,44.1497465145704,12.4661246612,131.5372424723,15.1807228916,23.9759036145,62.6506024096,13.3734939759,2.5479876161,5.8544303797,1.9,70.7278481013,-1.43,23.417721519,0,26.54,25.31,48.15,25.76,16.67,57.58,8.1005586592,1.2121212121,1.77,17.95,130.026809651475,39,75135.2272727273,702.41,94.68,3.95,1.37,0,32.11,52.63,11.32,3.95,114.87,-4.29,43.87,38.42,22.37,1.92,11.8752,42.2886,3,6.31,-5.32,3.95,1.37,0,120.02,12.11750306,16.9522643819,22.4602203182,28.3965728274,3.5495716034,3.3047735618,.3671970624, ,7.4663402693,1.9583843329,4.7732696897,2.3866348449,13.1264916468,5.9665871122, , ,704,154,130.026809651475,28,39,830, , , , , , , , , 
2072,Ecublens (FR),32.2916666666667,72.5,51.85,26.42,52.98,45.65,32.86,22.5,62.26,62.04,63.81,37.82,39.08,31.87, , , , , , , , , , , , , ,42.28,779.1,48.4578417266327,46.2575539568617,19.6428571429,68.6475409836,11.0447761194,19.4029850746,68.6567164179,11.9402985075,2.5151515152,8.4362139918,2.46,65.4320987654,-2.05,24.0740740741,2.0576131687,38.96,11.69,49.35,40.63,12.5,46.88,4.0540540541,2.9069767442, ,13.2,68.7203791469194,40.24,86323.3870967742,779.1,94.25,4.6,.77,.38,41.61,23.6,29.81,4.97,125.81,-3.03,61.84,28.57,30.43,1.1407,1.6104,49.1228,3,4.88,-5.75,4.6,.77,.38,129.74,11.1265646732,24.8956884562,12.5173852573,21.5577190542,3.3379694019,3.1988873435,0, ,17.8025034771,2.2253129346,2.9673590504,5.9347181009,11.8694362018,0, , ,309,47,68.7203791469194,21,40.24,335, , , , , , , , , 
2079,Grangettes,21.6494845360825,57.81,41.24,22.33,70.79,39.62,20,36.51,50.82,45.61,50.94,38.98,35.59,4, , , , , , , , , , , , , ,48.92,720.72,33.2684210525674,28.9297482836976,26.1363636364,67.0694864048,13.963963964,30.1801801802,58.1081081081,11.7117117117,2.6,5.0595238095,1.21,68.75,-1.81,26.1904761905,0,40,23.64,36.36, , , ,0,25.1256281407, ,12.84,41.5584415584416,34.67,90315.7894736842,720.72,95,3.75,.63,.63,29.59,36.73,31.63,2.04,113.98,-1.67,68.74,25.51,29.59,.7576,6.5037,57.8947,3,3.31,-5,3.75,.63,.63,115.91,24.3792325056,9.9322799097,8.8036117381,41.5349887133,.4514672686,6.546275395,.4514672686, ,6.3205417607,.2257336343,0,0,32.2580645161,18.4331797235, , ,190,28,41.5584415584416,-4,34.67,222, , , , , , , , , 
2086,Massonnens,27.1062271062271,46.04,42.49,19.78,60.7,48.39,27.13,26.34,44.29,47.18,48.25,39.87,28.97,22.54, , , , , , , , , , , , , ,62.04,679.17,39.6466383581416,33.4276716207153,20.8616780045,124.2424242424,13.5084427767,26.4540337711,59.8499061914,13.6960600375,2.60591133,6.0465116279,2.33,73.2558139535,-2.33,20.6976744186,0,41.57,24.72,33.71,43.75,21.88,34.38,.9009009009,13.2827324478, ,14.23,48.5094850948509,39.38,86286.7647058823,679.17,94.75,3.04,2.21,0,34.04,43.4,20,2.55,119.64,2.71,52.54,35.32,25.11,2.3077,7.5552,55.2795,3,4.29,-5.25,3.04,2.21,0,116.48,45.2282157676,7.8838174274,12.102351314,19.9861687414,3.5961272476,1.5214384509,.5532503458, ,5.9474412172,.8990318119,5.6603773585,1.8867924528,15.0943396226,0, , ,470,78,48.5094850948509,15,39.38,533, , , , , , , , , 
2087,Mézières (FR),29.5880149812734,60.92,50.85,20.11,62.25,44.7,43.44,21.49,51.82,51.35,48.77,49.24,31.03,17.93, , , , , , , , , , , , , ,43.9,498.08,43.1367653972941,40.0494123178296,4.7141424273,116.9092945129,13.0268199234,19.8275862069,63.5057471264,16.6666666667,2.5208845209,6.8156424581,2.02,79.3296089385,-1.79,13.7430167598,.1117318436,29.34,40.91,29.75,36.99,16.44,46.58,3.4557235421,.9293680297,.96,16.57,48.7394957983193,42.03,87168.0701754386,498.08,95.77,3.27,.77,.19,32.22,49.71,15.13,2.95,112.33,-8.42,50.93,29.08,23.18,1.6905,4.424,45.5782,3,8.93,-4.23,3.27,.77,.19,122.66,21.4416896235,17.3094582185,17.217630854,26.6299357208,1.6988062443,3.6271808999,.7346189164, ,8.4022038567,.5968778696,.9573958832,.9573958832,6.7017711824,9.573958832, , ,886,176,48.7394957983193,18,42.03,1044, , , , , , , , , 
2089,Montet (Glâne),29.6803652968037,56.99,53.95,20,44.03,41.49,38.96,18.68,40.51,43.04,64.36,52.73,35.29,24.51, , , , , , , , , , , , , ,34.12,807.11,48.2417085427219,44.6621440536136,8.8397790055,179.0909090909,13.9593908629,24.6192893401,62.4365482234,12.9441624365,2.7272727273,7.6576576577,3.64,70.7207207207,-3.18,19.8198198198,1.8018018018,15.38,28.21,56.41, , , ,0,0, ,22.52,210.489510489511,38.51,98963.3333333333,807.11,92.77,4.09,3.14,0,58.85,31.77,7.29,2.08,130.78,-3.29,34.95,59.38,34.9,4.5181,6.0328,46.2069,3,2.2,-7.23,4.09,3.14,0,135.23,14.9425287356,12.6436781609,16.2561576355,28.7356321839,.9852216749,7.881773399,1.4778325123, ,14.9425287356,.1642036125,0,2.567394095,15.40436457,5.13478819, , ,344,100,210.489510489511,50,38.51,394, , , , , , , , , 
2096,Romont (FR),42.8954423592493,64.91,62.9,25.22,51.41,51.35,39.16,34.71,48.23,51.38,59.81,46.25,36.01,25.23, , , , , , , , , , , , , ,41.23,613.31,47.5776905509608,44.5170710819436,16.9572798605,492.7456382002,40.626164741,22.8661945583,61.3678717853,15.7659336564,2.2932985205,19.2095588235,4.96,67.0036764706,-4.68,13.5110294118,.2757352941,2.25,33.65,64.1,5.19,16.25,78.56,4.3041606887,5.0904977376,3.48,39.75,37.5571356018283,39.86,78553.3532041729,613.31,95.59,3.49,.85,.06,13,60.49,17.16,9.35,89.94,-.62,52.83,23.39,9.6,.9615,4.9395,35.867,2,10.89,-4.14,3.34,.85,-.05,90.5,22.0092346439,18.2314257731,19.5466629355,20.4141597873,2.8823282496,2.6864418637,.7975374283, ,10.3819784525,1.0773751224,3.7572797295,3.3815517565,10.3325192561,6.7631035131, , ,3264,2153,37.5571356018283,51,39.86,5366, , , , , , , , , 
2097,Rue,34.4715447154472,57.88,53.49,25.61,48.99,46.61,37.63,31.38,63.64,65.31,63.74,53.46,43.19,29.32, , , , , , , , , , , , , ,41.61,668.64,47.6618975332259,44.6242884250546,25.5354200988,136.0714285714,13.845144357,23.6220472441,62.9265091864,13.4514435696,2.3892405063,8.6956521739,1.61,71.7834960071,-1.43,18.8110026619,.7098491571,31.14,10.09,58.77,29.7,14.85,55.45,3.1944444444,7.9734219269,1.25,19.26,85.6280193236715,39.22,82094.4897959184,668.64,94.8,4.42,.59,.2,42.24,39.47,13.99,4.29,116.12,-.51,61.87,31.16,24.79,1.0309,4.9397,41.7537,3,11.2,-5.07,4.42,.59,.07,116.71,13.1875881523,14.7038081805,17.8772919605,26.1636107193,2.1156558533,5.9590973202,1.0930888575, ,10.9661495063,.8462623413,4.5901639344,1.9672131148,11.8032786885,9.8360655738, , ,1241,296,85.6280193236715,13,39.22,1524, , , , , , , , , 
2099,Siviriez,29.4847328244275,55.86,49.03,19.79,59.09,49.24,34.36,20.06,52.54,51.68,57.03,44.22,34.61,24.95, , , , , , , , , , , , , ,42.55,669,44.3768398777618,42.0657183165046,9.8747591522,112.4753451677,15.0811047786,23.5423060061,62.1657167909,14.291977203,2.4768211921,7.9881656805,1.43,74.2603550296,-1.43,17.3076923077,.4437869822,27.96,27.3,44.74,34.3,19.77,45.93,2.0447906524,11.3688040018,.4,17.69,42.7875836883749,39.01,82321.7967599411,669,94.76,4.33,.85,.07,31.19,42.03,22.46,4.32,113.49,-2.37,59.13,24.86,23.13,1.1976,5.7521,52.8481,3,20.28,-4.91,4.17,.85,-.09,116.25,17.5563736769,15.0713299586,21.3299585826,29.8435342844,2.3699953981,3.0832949839,.2531063046, ,7.7082374597,.6442705936,5.3097345133,.4424778761,11.5044247788,6.6371681416, , ,1931,415,42.7875836883749,65,39.01,2281, , , , , , , , , 
2102,Ursy,29.5714285714286,54.14,50.98,22.05,51.6,47.94,35.79,31.64,52.96,51.99,55.96,45.45,33.48,28.47, , , , , , , , , , , , , ,34.5,635.28,47.524910807962,44.0900314795247,35.221165771,219.0890823845,16.6004280037,25.8025068786,60.5013757261,13.6961173953,2.5356303837,8.3557951482,3.01,66.4420485175,-2.95,25.2021563342,0,9.58,43.01,47.41,22.67,20.93,56.4,2.7956989247,15.9142578759,1.56,18.61,138.023088023088,38.63,85453.6687631027,635.28,94.71,3.71,1.44,.14,35.82,49.59,12.45,2.14,112.67,.3,37.54,43.91,21.02,2.1314,5.7383,48.7148,3,14.93,-4.59,3.15,1.44,0,112.33,16.0765747221,13.2358995471,19.2260189378,27.6451214492,3.9110745163,5.6607657472,.5351996706, ,10.3952243722,1.3997529848,6.1833359097,2.1641675684,16.0766733653,6.1833359097, , ,2685,614,138.023088023088,28,38.63,3271, , , , , , , , , 
2113,Vuisternens-devant-Romont,22.8571428571429,58.75,43.34,16.58,59.98,43.04,38.69,18.22,52.6,54.76,53.66,40.52,29.25,21.66, , , , , , , , , , , , , ,43.3,648.07,39.4757595071728,37.1443169747585,19.1815856777,97.0428987922,10.5579399142,25.0214592275,58.5407725322,16.4377682403,2.5896279594,6.1173533084,1.67,78.4852267998,-1.58,14.9812734082,.4161464836,27.05,22.88,50.07,41.5,16,42.5,1.6915422886,6.558810669,.39,12.19,57.1236559139785,40.05,82395.0844854071,648.07,95.03,3.91,1.06,0,34.32,36.68,24.29,4.72,120.65,2.38,64.83,23.6,30.19,1.5222,6.0949,44.0549,3,24.01,-4.89,3.83,1.06,0,117.84,15.0197628458,23.6114000416,13.4803411691,31.3917204077,2.371541502,3.3492822967,.1664239651, ,7.8011233618,.7281048471,4.2973785991,1.7189514396,9.8839707778,6.4460678986, , ,2053,285,57.1236559139785,8,40.05,2330, , , , , , , , , 
2114,Villorsonnens,26.4705882352941,60.55,51.14,19.89,63.28,41.35,47.33,18.08,52.46,51.45,54.95,43.58,28.28,25.61, , , , , , , , , , , , , ,40.81,646.19,41.9615686275033,39.1274509804385,18.8888888889,96.7700258398,9.4125500668,24.9666221629,60.8811748999,14.1522029372,2.5328719723,5.6092843327,1.16,65.3127014829,-1.42,28.8201160542,.2578981302,32.7,40,27.3,44.9,17.35,37.76,1.724137931,20.2312138728,1.39,14.43,64.4124168514413,40.32,82872.6582278481,646.19,96.28,2.17,1.55,0,38.99,40.83,17.58,2.6,116.27,-4.88,59.81,25.08,27.22,2.3166,11.1869,50.1094,3,15.48,-3.45,2.17,1.55,-.27,122.24,18.2330165435,14.1851460753,15.9802886308,32.0661738824,1.9711369236,4.0830693418,.7039774727, ,10.0316789863,1.4783526927,5.4440285812,1.3610071453,10.8880571623,6.8050357264, , ,1269,214,64.4124168514413,-15,40.32,1498, , , , , , , , , 
